Date,Open,High,Low,Close,Adj Close,Volume
16/6/2017,26,26.1,25.950001,26,25.30785,62471969
15/6/2017,26.200001,26.200001,25.9,25.950001,25.259182,69742702
14/6/2017,26.25,26.25,26.049999,26.25,25.551195,93246217
13/6/2017,26.15,26.299999,26.1,26.25,25.551195,49137675
12/6/2017,26.299999,26.35,26.049999,26.15,25.453856,83680024
9/6/2017,26.4,26.450001,26.25,26.4,25.697201,88537976
8/6/2017,26.299999,26.450001,26.25,26.4,25.697201,58273602
7/6/2017,26.299999,26.4,26.200001,26.299999,25.599863,77661281
6/6/2017,26.1,26.35,26.1,26.299999,25.599863,75312571
5/6/2017,26.25,26.299999,26.1,26.200001,25.502525,109319314
2/6/2017,26.1,26.25,26.1,26.25,25.551195,103048374
1/6/2017,26,26.1,25.9,26,25.30785,68398618
31/5/2017,25.950001,26.1,25.9,26,25.30785,69519834
29/5/2017,25.9,26.049999,25.9,26,25.30785,77150452
26/5/2017,25.9,26,25.85,25.9,25.210512,100654107
25/5/2017,25.700001,25.950001,25.700001,25.85,25.161844,155524940
23/5/2017,25.700001,25.75,25.549999,25.700001,25.015837,68345804
22/5/2017,25.5,25.700001,25.450001,25.65,24.967167,66640075
19/5/2017,25.4,25.5,25.35,25.450001,24.772491,48186049
18/5/2017,25.299999,25.5,25.299999,25.4,24.723822,53675106
17/5/2017,25.549999,25.6,25.450001,25.6,24.918499,37290435
16/5/2017,25.6,25.65,25.450001,25.6,24.918499,46249849
15/5/2017,25.4,25.6,25.4,25.6,24.918499,60114830
12/5/2017,25.200001,25.4,25.200001,25.35,24.675154,70013851
11/5/2017,25.200001,25.4,25.15,25.299999,24.626484,75673596
10/5/2017,25.15,25.35,25.15,25.15,24.480478,90001078
9/5/2017,24.700001,25.1,24.65,25.049999,24.383139,76719386
8/5/2017,24.700001,24.799999,24.6,24.75,24.091125,74634326
5/5/2017,24.75,24.799999,24.5,24.65,23.993788,68396992
4/5/2017,24.799999,24.9,24.700001,24.9,24.237133,64275858
2/5/2017,24.799999,24.950001,24.700001,24.799999,24.139795,47656373
28/4/2017,24.85,24.85,24.75,24.799999,24.139795,48199765
27/4/2017,24.75,24.9,24.6,24.85,24.188465,43242588
26/4/2017,24.799999,25,24.799999,24.85,24.042458,30258424
25/4/2017,24.5,24.799999,24.5,24.75,23.945707,87684282
24/4/2017,24.450001,24.5,24.25,24.450001,23.655457,121607581
21/4/2017,24.4,24.5,24.25,24.299999,23.510328,78744123
20/4/2017,24.1,24.4,24.1,24.35,23.558706,86475019
19/4/2017,24.1,24.15,24,24.15,23.365204,95098876
18/4/2017,24.549999,24.6,24.15,24.15,23.365204,121680898
13/4/2017,24.450001,24.700001,24.4,24.549999,23.752205,109733534
12/4/2017,24.299999,24.6,24.25,24.6,23.800581,145384234
11/4/2017,24.549999,24.6,24.25,24.4,23.60708,166881309
10/4/2017,24.6,24.65,24.5,24.549999,23.752205,163104093
7/4/2017,24.549999,24.6,24.200001,24.549999,23.752205,325090912
6/4/2017,24.65,24.700001,24.450001,24.549999,23.752205,276077589
5/4/2017,24.549999,24.700001,24.4,24.65,23.848957,129098715
3/4/2017,24.450001,24.549999,24.450001,24.5,23.703831,28223111
31/3/2017,24.6,24.6,24.35,24.450001,23.655457,173399086
30/3/2017,24.700001,24.700001,24.5,24.6,23.800581,100483543
29/3/2017,24.700001,24.75,24.6,24.65,23.848957,155804685
28/3/2017,24.6,24.65,24.549999,24.65,23.848957,67046507
27/3/2017,24.549999,24.700001,24.450001,24.5,23.703831,151651793
23/3/2017,24.65,24.75,24.549999,24.6,23.800581,87470254
22/3/2017,24.6,24.700001,24.5,24.6,23.800581,214529718
21/3/2017,24.799999,24.950001,24.799999,24.85,24.042458,151739241
20/3/2017,24.6,24.799999,24.6,24.75,23.945707,81944859
17/3/2017,24.6,24.700001,24.5,24.6,23.800581,382854317
16/3/2017,24.200001,24.6,24.200001,24.549999,23.752205,193592936
15/3/2017,24.049999,24.15,23.9,24.1,23.31683,126575691
14/3/2017,24.1,24.200001,24,24.1,23.31683,50699062
13/3/2017,23.9,24.15,23.85,24.1,23.31683,214740391
10/3/2017,23.75,23.85,23.700001,23.85,23.074953,63323483
9/3/2017,23.950001,23.950001,23.700001,23.799999,23.026579,84240663
8/3/2017,23.950001,24.1,23.799999,24,23.220079,57724930
7/3/2017,23.9,24,23.85,23.950001,23.171705,54742970
3/3/2017,23.85,23.9,23.75,23.85,23.074953,97701601
2/3/2017,24.35,24.4,23.950001,23.950001,23.171705,84471402
1/3/2017,24.049999,24.1,24,24.049999,23.268456,128064949
28/2/2017,24.25,24.299999,23.950001,24.049999,23.268456,55670393
27/2/2017,24.200001,24.35,24.1,24.25,23.461956,148092879
24/2/2017,24.35,24.4,24.200001,24.299999,23.510328,135511906
23/2/2017,24.35,24.450001,24.299999,24.35,23.558706,101330869
22/2/2017,24.25,24.4,24.200001,24.35,23.558706,100973162
21/2/2017,24.35,24.4,24.1,24.200001,23.413582,113272475
20/2/2017,24.15,24.4,24.15,24.35,23.558706,142711663
17/2/2017,24.299999,24.35,24.15,24.25,23.461956,117604909
16/2/2017,24.25,24.35,24.200001,24.299999,23.510328,196485396
15/2/2017,23.950001,24.25,23.950001,24.15,23.365204,105509426
14/2/2017,23.85,23.950001,23.799999,23.9,23.123329,202223487
13/2/2017,23.9,23.950001,23.799999,23.85,23.074953,70458590
10/2/2017,23.799999,23.9,23.75,23.799999,23.026579,53713471
9/2/2017,23.700001,23.799999,23.6,23.700001,22.929829,94732489
8/2/2017,23.450001,23.75,23.299999,23.700001,22.929829,66984961
7/2/2017,23.5,23.6,23.4,23.5,22.736328,52035324
6/2/2017,23.4,23.549999,23.299999,23.5,22.736328,88692045
3/2/2017,23.4,23.450001,23.15,23.25,22.494452,28727953
2/2/2017,23.4,23.6,23.25,23.35,22.591204,30430621
1/2/2017,23.4,23.5,23.25,23.5,22.736328,43792011
27/1/2017,23.5,23.6,23.450001,23.549999,22.784702,11589221
26/1/2017,23.35,23.6,23.299999,23.549999,22.784702,50079737
25/1/2017,23.200001,23.25,23.1,23.200001,22.446079,81816675
24/1/2017,23.1,23.15,23.049999,23.1,22.349327,50938146
23/1/2017,23.1,23.299999,23,23.049999,22.300949,118103301
20/1/2017,23.15,23.15,23,23.1,22.349327,23520415
19/1/2017,23.200001,23.25,23.1,23.25,22.494452,34395435
18/1/2017,23.049999,23.35,23.049999,23.25,22.494452,90804068
17/1/2017,22.950001,23.049999,22.9,23.049999,22.300949,27108530
16/1/2017,23,23.1,22.799999,22.9,22.155825,40987990
13/1/2017,23.049999,23.15,23.049999,23.1,22.349327,37351433
12/1/2017,23.1,23.15,22.950001,23.049999,22.300949,57438677
11/1/2017,23,23.15,22.9,23.1,22.349327,75629699
10/1/2017,22.700001,22.9,22.700001,22.85,22.10745,58447424
9/1/2017,22.700001,22.799999,22.6,22.75,22.0107,46482044
6/1/2017,22.700001,22.799999,22.6,22.65,21.91395,45848822
5/1/2017,22.4,22.65,22.35,22.6,21.865574,71271231
4/1/2017,22.35,22.4,22.200001,22.299999,21.575323,31030187
3/1/2017,22.15,22.35,22,22.299999,21.575323,29012900
30/12/2016,22,22.200001,22,22.1,21.381824,43932522
29/12/2016,21.75,21.950001,21.700001,21.950001,21.236698,39813776
28/12/2016,21.75,21.950001,21.6,21.85,21.139948,47506920
23/12/2016,21.75,21.75,21.6,21.75,21.043196,71044699
22/12/2016,21.950001,22,21.75,21.85,21.139948,51835797
21/12/2016,22,22.1,21.9,22,21.285072,58657457
20/12/2016,22,22.049999,21.799999,21.9,21.188322,67689031
19/12/2016,22.1,22.1,21.9,22,21.285072,81475522
16/12/2016,22.200001,22.299999,22.1,22.200001,21.478573,59625748
15/12/2016,22.4,22.450001,22.1,22.200001,21.478573,109230892
14/12/2016,22.700001,22.799999,22.6,22.65,21.91395,41020332
13/12/2016,22.6,22.6,22.4,22.6,21.865574,105176983
12/12/2016,23,23,22.5,22.549999,21.8172,110000259
9/12/2016,23,23,22.85,22.950001,22.204203,102257410
8/12/2016,23.200001,23.299999,22.950001,23,22.252575,63960160
7/12/2016,22.950001,23,22.9,23,22.252575,31532326
6/12/2016,22.799999,22.950001,22.799999,22.85,22.10745,47698221
5/12/2016,22.75,22.799999,22.5,22.700001,21.962326,89185245
2/12/2016,23,23,22.700001,22.75,22.0107,43786485
1/12/2016,23.1,23.200001,23,23.1,22.349327,71073522
30/11/2016,22.9,23.1,22.9,23,22.252575,35282598
29/11/2016,22.950001,23.049999,22.85,22.9,22.155825,40316127
28/11/2016,22.950001,23.15,22.950001,23,22.252575,51894396
25/11/2016,22.799999,22.950001,22.75,22.9,22.155825,32710491
23/11/2016,22.85,23,22.799999,22.9,22.155825,44258079
22/11/2016,22.6,22.9,22.6,22.9,22.155825,40363889
21/11/2016,22.450001,22.65,22.35,22.549999,21.8172,58965629
18/11/2016,22.4,22.549999,22.299999,22.450001,21.720449,80280340
17/11/2016,22.4,22.549999,22.25,22.4,21.672073,45236231
16/11/2016,22.6,22.65,22.450001,22.5,21.768826,48450322
15/11/2016,22.4,22.6,22.35,22.5,21.768826,42368189
14/11/2016,22.5,22.549999,22.299999,22.4,21.672073,99265954
11/11/2016,23,23,22.6,22.700001,21.962326,85793089
10/11/2016,23,23.1,22.950001,23.049999,22.300949,72611325
9/11/2016,23.200001,23.200001,22.049999,22.6,21.865574,152208712
8/11/2016,23.15,23.200001,22.950001,23.049999,22.300949,98809224
7/11/2016,22.9,23.049999,22.799999,23,22.252575,49486707
4/11/2016,22.85,22.950001,22.75,22.85,22.10745,40369177
3/11/2016,22.950001,23.049999,22.799999,22.9,22.155825,40350783
2/11/2016,23.1,23.1,22.9,23,22.252575,53455882
1/11/2016,23.1,23.450001,23.1,23.299999,22.542826,84410266
31/10/2016,23,23.25,22.950001,23.1,22.349327,34857489
28/10/2016,23.9,23.950001,23.6,23.75,22.378351,52198034
27/10/2016,24.15,24.15,23.75,23.9,22.519688,35548544
26/10/2016,24.200001,24.25,24.049999,24.1,22.708138,29897298
25/10/2016,24.4,24.450001,24.25,24.35,22.943699,29934465
24/10/2016,24.15,24.450001,24,24.4,22.990812,41032973
21/10/2016,24.15,24.15,24.15,24.15,22.755249,0
20/10/2016,24.1,24.299999,24.1,24.15,22.755249,33182799
19/10/2016,24.15,24.25,23.950001,24.049999,22.661022,65754671
14/10/2016,23.85,24.1,23.85,24,22.613914,29445059
13/10/2016,24.049999,24.15,23.700001,23.799999,22.425463,53171952
12/10/2016,24.049999,24.200001,24,24.15,22.755249,32927101
11/10/2016,24.75,24.85,24.15,24.25,22.849474,67262281
7/10/2016,24.6,24.700001,24.5,24.6,23.17926,37530798
6/10/2016,24.549999,24.75,24.549999,24.700001,23.273485,28591970
5/10/2016,24.299999,24.6,24.299999,24.5,23.085035,35252945
4/10/2016,24.299999,24.450001,24.25,24.4,22.990812,53267036
3/10/2016,24.299999,24.450001,24.200001,24.299999,22.896587,51231690
30/9/2016,24.299999,24.299999,23.950001,24,22.613914,95961278
29/9/2016,24.5,24.6,24.35,24.5,23.085035,137371202
28/9/2016,24.25,24.35,24.1,24.35,22.943699,69869124
27/9/2016,24,24.4,24,24.299999,22.896587,80222003
26/9/2016,24.299999,24.299999,24,24.1,22.708138,67299708
23/9/2016,24.5,24.6,24.35,24.35,22.943699,79429257
22/9/2016,24.6,24.85,24.4,24.5,23.085035,188092044
21/9/2016,24.299999,24.5,24.15,24.35,22.943699,57490435
20/9/2016,24.25,24.299999,24.1,24.299999,22.896587,40001269
19/9/2016,24.1,24.4,24.1,24.25,22.849474,28059184
15/9/2016,24,24.200001,23.9,24.1,22.708138,55984567
14/9/2016,24,24.1,23.9,23.950001,22.566801,51933053
13/9/2016,24.299999,24.35,23.9,24,22.613914,128903120
12/9/2016,24.4,24.4,24,24.049999,22.661022,154917555
9/9/2016,24.6,25.1,24.6,24.85,23.414824,167051300
8/9/2016,24.4,24.6,24.35,24.549999,23.132147,77478375
7/9/2016,24.450001,24.5,24.35,24.450001,23.037924,61707307
6/9/2016,24.4,24.5,24.25,24.450001,23.037924,77969123
5/9/2016,24.1,24.4,24.1,24.299999,22.896587,87513443
2/9/2016,23.9,24,23.85,23.9,22.519688,32938050
1/9/2016,23.6,23.9,23.5,23.9,22.519688,30866866
31/8/2016,23.549999,23.700001,23.549999,23.65,22.284126,51555491
30/8/2016,23.6,23.75,23.5,23.65,22.284126,32985266
29/8/2016,23.549999,23.6,23.4,23.5,22.14279,60725041
26/8/2016,23.450001,23.65,23.450001,23.6,22.237013,61704544
25/8/2016,23.450001,23.549999,23.35,23.450001,22.095678,92133461
24/8/2016,23.6,23.700001,23.35,23.450001,22.095678,108488509
23/8/2016,23.5,23.65,23.5,23.65,22.284126,78661628
22/8/2016,23.6,23.65,23.4,23.65,22.284126,316603209
19/8/2016,23.75,23.75,23.5,23.549999,22.189901,195148730
18/8/2016,23.549999,23.85,23.549999,23.700001,22.331238,236638934
17/8/2016,23.6,23.700001,23.4,23.4,22.048565,198264547
16/8/2016,23.65,23.700001,23.450001,23.5,22.14279,218552306
15/8/2016,23.4,23.65,23.4,23.6,22.237013,208184567
12/8/2016,23.299999,23.450001,23.299999,23.35,22.001453,175983539
11/8/2016,23,23.35,22.950001,23.15,21.813002,136013508
10/8/2016,23.1,23.25,22.950001,23.049999,21.718779,48850828
9/8/2016,23.049999,23.1,23,23.049999,21.718779,30523129
8/8/2016,22.9,23.1,22.799999,23.049999,21.718779,76199301
5/8/2016,22.5,22.799999,22.5,22.75,21.436104,65572540
4/8/2016,22.450001,22.5,22.35,22.4,21.106318,66358570
3/8/2016,22.450001,22.450001,22.25,22.299999,21.012093,95129230
2/8/2016,22.700001,22.700001,22.700001,22.700001,21.388992,0
1/8/2016,22.5,22.9,22.5,22.75,21.436104,80898532
29/7/2016,22.65,22.75,22.4,22.450001,21.153433,224328787
28/7/2016,22.700001,22.799999,22.6,22.75,21.436104,107126265
27/7/2016,22.799999,22.9,22.6,22.65,21.341879,157592608
26/7/2016,22.450001,22.9,22.450001,22.75,21.436104,141018552
25/7/2016,22.6,22.6,22.450001,22.549999,21.247656,76034712
22/7/2016,22.450001,22.549999,22.4,22.5,21.200544,33759998
21/7/2016,22.549999,22.700001,22.450001,22.549999,21.247656,36257152
20/7/2016,22.200001,22.5,22.200001,22.5,21.200544,28306528
19/7/2016,22.4,22.4,22.200001,22.200001,20.91787,38200803
18/7/2016,22.200001,22.450001,22.200001,22.35,21.059208,45256223
15/7/2016,22.15,22.35,22.049999,22.299999,21.012093,95202538
14/7/2016,21.9,22.15,21.799999,22.15,20.870756,52709415
13/7/2016,21.950001,22,21.85,21.9,20.635197,48224626
12/7/2016,21.549999,21.85,21.549999,21.799999,20.54097,51403931
11/7/2016,21.5,21.6,21.4,21.4,20.164072,23257639
8/7/2016,21.200001,21.200001,21,21.15,19.928513,25980061
7/7/2016,21.15,21.299999,21.1,21.25,20.022736,22656399
6/7/2016,21.1,21.15,20.85,21.049999,19.834286,35227516
5/7/2016,21.549999,21.549999,21.25,21.299999,20.069847,32480069
4/7/2016,21.450001,21.75,21.4,21.65,20.399632,45745979
30/6/2016,21.200001,21.4,21.15,21.35,20.116959,56627376
29/6/2016,21,21.049999,20.799999,21,19.787174,31229658
28/6/2016,20.5,20.75,20.4,20.700001,19.504499,63372401
27/6/2016,20.450001,20.85,20.450001,20.700001,19.504499,63231953
24/6/2016,20.799999,21.549999,20.1,20.75,19.551611,151484080
23/6/2016,21.4,21.4,21.25,21.35,20.116959,27709948
22/6/2016,21,21.35,20.950001,21.299999,20.069847,26480536
21/6/2016,20.9,21.1,20.9,21.049999,19.834286,31905974
20/6/2016,20.799999,21,20.65,20.85,19.645838,42725255
17/6/2016,20.6,20.700001,20.5,20.6,19.410276,38024834
16/6/2016,20.799999,20.799999,20.35,20.450001,19.268938,56917621
15/6/2016,20.6,20.950001,20.5,20.799999,19.598722,40015770
14/6/2016,20.75,20.9,20.700001,20.799999,19.598722,21332553
13/6/2016,21.049999,21.1,20.75,20.9,19.692947,55454841
10/6/2016,21.65,21.700001,21.35,21.4,20.164072,40538401
8/6/2016,21.6,21.700001,21.5,21.65,20.399632,28872708
7/6/2016,21.5,21.700001,21.450001,21.6,20.352524,46657113
6/6/2016,21.25,21.35,21.15,21.35,20.116959,14968301
2/6/2016,21,21.200001,21,21.15,19.928513,36012100
1/6/2016,20.950001,21.200001,20.950001,21,19.787174,44248480
31/5/2016,20.950001,21.25,20.85,21.1,19.881399,36022044
30/5/2016,20.799999,21.049999,20.75,20.85,19.645838,33495326
27/5/2016,20.6,20.9,20.549999,20.799999,19.598722,40134608
26/5/2016,20.6,20.700001,20.5,20.65,19.457388,21859753
25/5/2016,20.299999,20.700001,20.299999,20.6,19.410276,35470654
24/5/2016,20,20.15,19.959999,20.1,18.939154,39932112
23/5/2016,20.1,20.200001,19.98,20,18.844927,36913043
20/5/2016,19.860001,20.25,19.860001,20.15,18.986263,41871506
19/5/2016,20,20,19.84,19.879999,18.731857,63562422
18/5/2016,20.049999,20.1,19.92,19.959999,18.807236,96816798
17/5/2016,20.200001,20.299999,20,20.299999,19.1276,58256460
16/5/2016,19.860001,20.15,19.84,20.049999,18.892038,79146468
13/5/2016,20,20.049999,19.719999,19.879999,18.731857,127148800
12/5/2016,20.200001,20.25,20,20.049999,18.892038,53817884
11/5/2016,20.5,20.5,20.15,20.200001,19.033379,229013028
10/5/2016,20.200001,20.5,20.15,20.450001,19.268938,138354778
9/5/2016,20.4,20.450001,20.200001,20.299999,19.1276,143398575
6/5/2016,20.450001,20.549999,20.15,20.200001,19.033379,104158826
5/5/2016,20.549999,20.700001,20.5,20.549999,19.363163,134965863
4/5/2016,20.65,20.75,20.549999,20.700001,19.504499,102214112
3/5/2016,21.15,21.15,20.75,20.75,19.551611,132543141
29/4/2016,21.35,21.35,21.15,21.15,19.928513,74894925
28/4/2016,21.700001,21.85,21.4,21.5,20.258297,52592519
27/4/2016,21.700001,21.75,21.6,21.65,20.399632,73439175
26/4/2016,21.549999,21.75,21.35,21.700001,20.446747,106686605
25/4/2016,21.700001,21.75,21.549999,21.549999,20.305408,88426969
22/4/2016,21.700001,21.799999,21.6,21.799999,20.54097,97501032
21/4/2016,21.700001,21.950001,21.65,21.950001,20.682308,57776071
20/4/2016,21.75,21.75,21.4,21.5,20.258297,58942678
19/4/2016,21.799999,21.799999,21.549999,21.75,20.493858,24090930
15/4/2016,21.6,21.700001,21.549999,21.6,20.352524,57827051
14/4/2016,21.700001,21.85,21.6,21.700001,20.446747,68933088
13/4/2016,21,21.549999,21,21.5,20.258297,84339638
12/4/2016,20.75,20.9,20.700001,20.799999,19.598722,35160410
11/4/2016,20.549999,20.9,20.5,20.799999,19.598722,55621612
8/4/2016,20.200001,20.700001,20.200001,20.65,19.457388,44048246
7/4/2016,20.549999,20.65,20.4,20.549999,19.363163,68201366
6/4/2016,20.299999,20.549999,20.299999,20.5,19.316051,45409500
5/4/2016,20.65,20.65,20.35,20.4,19.221827,62437371
1/4/2016,21.049999,21.1,20.75,20.75,19.551611,53165708
31/3/2016,21.15,21.200001,20.950001,21.049999,19.834286,47471004
30/3/2016,20.799999,21.15,20.799999,21.15,19.928513,46422152
29/3/2016,20.6,20.700001,20.5,20.6,19.410276,35777351
24/3/2016,20.700001,20.75,20.5,20.6,19.410276,49922818
23/3/2016,20.9,20.950001,20.75,20.9,19.692947,39971225
22/3/2016,21,21.049999,20.85,20.9,19.692947,28379258
21/3/2016,21,21.049999,20.85,20.9,19.692947,65759319
18/3/2016,20.75,20.950001,20.75,20.950001,19.740063,62141544
